Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
25f75622-f0bc-44ac-bca0-43e216bf4eb3,5/5/22 21:47,5/5/22 22:02,18-24,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,1,0,1,0,0,0,0,2002,Female,African American / Black,Yes,"$75,000 to $99,999",Health Care and Social Assistance,Director,Bachelor's Degree,3,None,Rent,"Single, never married",Moderately liberal,0,0,1,0,0,0,0,0,0
260c42ee-196e-4544-9a3d-d240fb927e6c,5/6/22 3:16,5/6/22 3:29,55-64,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Somewhat confident,1,0,0,0,0,1,0,0,0,0,0,0,0,1965,Male,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Vice President,Bachelor's Degree,5 or more,1,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
2637bc27-2897-498b-b8e5-0f9d5f184147,5/10/22 0:19,5/10/22 0:32,45-54,United States,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,1,0,0,0,0,0,0,0,0,0,0,0,1976,Female,Caucasian / White,Yes,"$250,000 or more",Finance and Insurance,C-suite Executive / Senior Executive / SVP,Doctoral or Professional Degree,5 or more,2,Rent,Divorced,Extremely liberal,0,0,0,0,0,0,0,1,0
266387b4-bc6c-4206-9fe4-5cc44d42d51c,5/5/22 21:36,5/5/22 21:59,55-64,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,Slightly confident,1,0,1,1,1,0,0,0,0,1,1,0,0,1957,Male,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Rent,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
269f6005-d4de-42ca-895d-c170d2c11adb,5/6/22 17:13,5/7/22 0:25,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Fairly confident,0,0,0,1,1,0,0,0,0,0,0,0,0,1968,Female,Caucasian / White,No,"$200,000 to $249,999",Educational Services,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,1,0,0,0,0,0,0,0
26f3ecb5-79f1-4d15-842b-d30c35f6ae58,5/9/22 21:02,5/9/22 21:11,25-34,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Fairly confident,0,0,1,0,0,0,0,0,1,0,0,0,0,1988,Male,Caucasian / White,No,"$50,000 to $74,999",Wholesale Trade,Entry level,Associate's Degree,1,#NULL!,Own,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
27039a15-e904-4ffa-b275-8e874b4b3d85,5/5/22 3:51,5/5/22 4:11,55-64,United States,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,Not confident at all,0,0,0,1,0,1,0,1,0,0,0,0,0,1966,Female,Caucasian / White,No,"$15,000 to $24,999",Health Care and Social Assistance,Entry level,"Some College, University or Technical School",1,#NULL!,Own,Divorced,Moderately liberal,0,0,0,1,0,0,0,0,0
271c0cbc-4b92-41b7-986a-aa90c17d7773,5/10/22 0:40,5/10/22 0:57,25-34,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,Male,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Other,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
27259f95-f788-4a37-a21c-d3119488a827,5/6/22 16:37,5/6/22 16:59,45-54,United States,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1968,Female,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Analyst / Associate / Mid-level,Associate's Degree,3,None,Living with family member(s) in their residence,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
27286649-0bd5-455c-8051-4a4f12afa9e4,5/6/22 20:46,5/6/22 21:01,35-44,United States,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,Fairly confident,1,1,0,1,0,1,0,0,0,0,0,0,0,1986,Male,Caucasian / White,No,"$25,000 to $49,999",Manufacturing,Entry level,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
2747d21d-78f5-4362-818e-03b500fbd47e,5/6/22 15:10,5/6/22 15:32,65+,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Slightly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1952,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Doctoral or Professional Degree,2,None,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
27610298-4c3d-457e-a003-b29a8418fa96,5/9/22 18:57,5/9/22 19:16,35-44,United States,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,1,1,1,0,0,0,1981,Male,Caucasian / White,No,"$200,000 to $249,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Doctoral or Professional Degree,4,2,Own,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
276c47e0-95c3-4756-afb5-658c1cf23285,5/5/22 22:20,5/5/22 22:41,65+,United States,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,Completely confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1953,Female,Other,Yes,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,1,#NULL!,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
27821eac-a169-41c0-ae96-e6397d46afb5,5/4/22 4:32,5/4/22 4:40,25-34,United States,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,Somewhat confident,0,0,0,1,0,1,0,1,0,0,0,0,0,1995,Male,African American / Black,No,"$25,000 to $49,999",Other,Entry level,Bachelor's Degree,3,3,Rent,"Single, never married",Neither liberal nor conservative,0,0,1,0,0,0,1,0,0
2796bd69-c620-4367-9812-60191838b4cb,5/6/22 20:24,5/6/22 20:46,25-34,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Somewhat confident,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,Male,Caucasian / White,No,"$25,000 to $49,999",Construction,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
27c69c27-9d9f-4212-b947-0a925f2242d8,5/5/22 21:19,5/5/22 21:44,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1951,Male,Caucasian / White,No,"$150,000 to $199,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
2802ed2e-5397-46b2-905d-b3db5392cda1,5/6/22 0:22,5/6/22 0:46,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,Fairly confident,1,1,1,1,0,1,0,1,0,0,0,0,0,1946,Male,Caucasian / White,No,"$200,000 to $249,999",Finance and Insurance,Self-employed,Master's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
283260d4-7db9-4185-a1b3-8124a83934af,5/9/22 18:38,5/9/22 19:00,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1951,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,0,1
283e6244-dadf-43cc-929e-eaef26e08387,5/4/22 3:50,5/4/22 4:27,45-54,United States,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Fairly confident,0,0,0,0,1,1,0,0,0,0,0,0,0,1972,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Rent,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
2842ed08-7837-421e-ae87-d381c22bb9a0,5/4/22 7:23,5/4/22 7:55,35-44,United States,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,Fairly confident,0,0,1,1,0,1,0,1,0,0,0,0,0,1981,Female,Caucasian / White,No,"$75,000 to $99,999","Arts, Entertainment, and Recreation",Self-employed,Bachelor's Degree,2,None,Own,Married,Extremely liberal,0,0,0,1,0,0,0,0,0
284e08d8-7c06-4e1a-a169-9f8af3124099,5/5/22 19:40,5/5/22 19:53,65+,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,0,0,1,0,0,0,0,0,0,0,0,0,0,1951,Male,Caucasian / White,No,"$15,000 to $24,999",Manufacturing,None of the above applies to me,Associate's Degree,1,#NULL!,Rent,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
287db17c-0856-47aa-b568-7bb2543cdb07,5/5/22 23:13,5/5/22 23:38,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,1,0,1,1,1,1,0,1,0,1,0,0,0,1948,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
2885d456-a3ca-4b8f-a851-ffd965be22d1,5/10/22 4:06,5/10/22 4:23,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Completely confident,1,0,1,0,0,1,0,1,0,0,0,0,0,1957,Female,Caucasian / White,No,"$150,000 to $199,999",Health Care and Social Assistance,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
28be370f-0f79-4dc2-8d7c-4afa669ffb03,5/5/22 19:58,5/5/22 20:21,25-34,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,Slightly confident,1,0,0,1,0,1,0,0,0,0,0,1,0,1990,Female,Caucasian / White,No,"$100,000 to $149,999",Other,Manager / Senior manager / Supervisor,Master's Degree,2,None,Rent,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
28d274e0-6ecc-4ea0-9afc-6a3553282404,5/5/22 22:55,5/6/22 2:19,65+,United States,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,1,0,1,0,1,1,1,0,1,0,1,0,0,1947,Male,Caucasian / White,No,"$50,000 to $74,999",Retail Trade,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,In a relationship,Moderately conservative,0,0,0,0,0,0,0,1,0
28d867f3-eefc-4f68-909a-48bbee0e552b,5/6/22 15:35,5/6/22 15:51,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1951,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
291f7bf2-b271-4044-ac42-1eab42d4f6a8,5/6/22 20:27,5/6/22 23:03,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1942,Male,Caucasian / White,No,"$50,000 to $74,999",Transportation and Warehousing,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
295e181f-8f51-46c2-b2b7-0b1f9056b682,5/4/22 1:52,5/4/22 2:35,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,Female,Caucasian / White,No,"$50,000 to $74,999",Health Care and Social Assistance,Entry level,"Some College, University or Technical School",2,4,Rent,Married,Moderately conservative,0,0,0,0,0,0,0,0,1
297812cb-051f-4ea8-bf7b-3c666fe9ecaf,5/5/22 18:09,5/5/22 18:24,35-44,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Somewhat confident,0,1,1,0,0,0,0,0,0,0,1,0,0,1979,Male,Asian / Asian American,No,"$150,000 to $199,999",Information,Director,Doctoral or Professional Degree,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
29787aee-1e32-4049-b411-6fb99380e592,5/5/22 21:08,5/5/22 21:39,55-64,United States,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Slightly confident,0,0,0,1,1,1,0,1,0,0,0,1,0,1960,Male,Caucasian / White,Yes,"$150,000 to $199,999","Professional, Scientific, and Technical Services",Analyst / Associate / Mid-level,Bachelor's Degree,3,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
29a815b5-becf-4b9b-b4b1-d6a717e45ee8,5/9/22 23:18,5/9/22 23:31,18-24,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Somewhat confident,1,1,0,0,0,0,0,0,1,0,0,0,0,1998,Female,Caucasian / White,Yes,"$25,000 to $49,999",Wholesale Trade,Self-employed,"Some College, University or Technical School",2,None,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,1,0,0
29a9de1c-02b5-45cc-aed9-961fa7bd6044,5/5/22 0:57,5/5/22 1:12,55-64,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Fairly confident,0,0,0,1,0,0,0,0,0,0,0,0,0,1965,Male,Caucasian / White,No,"$75,000 to $99,999","Arts, Entertainment, and Recreation",Self-employed,Bachelor's Degree,1,#NULL!,Rent,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
29bbf5b0-48dd-4e02-9411-c3462473461e,5/6/22 17:41,5/6/22 18:26,45-54,United States,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Fairly confident,1,0,1,1,1,0,0,0,1,1,0,0,0,1976,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Manager / Senior manager / Supervisor,Associate's Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,1,0,0,0
29be2d35-724a-4324-b15f-f71692e7a26c,5/6/22 21:28,5/6/22 22:06,55-64,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not confident at all,0,0,0,0,0,1,0,0,0,0,0,0,0,1965,Female,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,Vocational or Technical Degree,3,None,Own,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
2a2e8697-6e4f-4f14-ae5a-b46580ab4d9b,5/6/22 17:05,5/6/22 17:27,45-54,United States,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Somewhat confident,1,0,1,1,0,1,0,1,0,1,0,0,0,1975,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Secondary (high school) Education,3,None,Living with family member(s) in their residence,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
2a4bbc52-9f7f-41fb-a7ee-0e53e42b88f8,5/6/22 21:06,5/6/22 21:26,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1971,Female,Caucasian / White,No,"$200,000 to $249,999",Educational Services,Analyst / Associate / Mid-level,Doctoral or Professional Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
2a6c22bf-9a67-44a6-95bf-e670dee1c43d,5/6/22 16:04,5/6/22 16:46,45-54,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1970,Female,Caucasian / White,No,"$75,000 to $99,999",Retail Trade,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,0,1
2a81269c-da64-475a-be7b-326ae8695d6f,5/9/22 22:58,5/9/22 23:24,35-44,United States,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Somewhat confident,0,0,1,1,0,1,0,1,0,0,0,0,0,1984,Female,Other,Yes,"$25,000 to $49,999",Other,None of the above applies to me,Bachelor's Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
2a8521c7-0952-4315-b1f2-a9d483a89d79,5/6/22 18:16,5/6/22 18:25,18-24,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Completely confident,1,1,1,1,1,1,1,1,1,1,1,0,0,1999,Male,Caucasian / White,Yes,"$50,000 to $74,999",Other,None of the above applies to me,Secondary (high school) Education,4,None,Living with family member(s) in their residence,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
2aaaa804-b71a-4fb4-be8c-30a1c34d8c33,5/5/22 17:28,5/5/22 17:40,18-24,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fairly confident,0,0,0,0,1,0,0,0,0,0,0,0,0,2004,Female,Asian / Asian American,No,"Less than $15,000",Educational Services,Analyst / Associate / Mid-level,Bachelor's Degree,5 or more,4,Living in student/university housing,Separated,Moderately liberal,0,0,0,0,1,0,0,0,0
2ab4cf0f-4816-40d5-ae10-d1b357f8cfd2,5/5/22 18:53,5/5/22 19:05,25-34,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Completely confident,0,0,1,1,1,0,1,0,0,0,0,0,0,1993,Male,Asian / Asian American,No,"$50,000 to $74,999",Transportation and Warehousing,Vice President,Associate's Degree,1,#NULL!,Own,"Single, never married",Neither liberal nor conservative,0,0,1,0,1,0,0,0,0
2ac3a917-c4bb-4f25-a603-c2576d1c74e4,5/9/22 17:46,5/9/22 18:03,65+,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1950,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Own,Widowed/Widower,Moderately conservative,0,0,0,0,0,0,0,1,0
2ae4c191-c4f4-4108-bf7d-1cbae91a63d9,5/6/22 1:24,5/6/22 1:44,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1951,Male,Caucasian / White,No,"$150,000 to $199,999",Utilities,None of the above applies to me,Secondary (high school) Education,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
2b16ad83-3197-44bf-9fa3-a1fe13da23db,5/4/22 4:59,5/4/22 5:39,35-44,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1986,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Associate's Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
